,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,average_heartrate,max_heartrate,mi_per_hr,min_per_mi,start_datetime,activity_month,yr
701,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,5267.4,1666,2075,31.6,Run,,2787055779,2019-10-13T21:11:23Z,2019-10-13T17:11:23Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,2,0,"{'id': 'a2787055779', 'summary_polyline': 'yua}Fxe}rL]g@Wk@]]a@[kBgAaAw@w@g@k@aAe@YCM?w@NmEFyEFq@Nq@Tk@vA{AXk@d@uB@k@Hq@\\]fAs@`BoAZg@^_@bAu@v@aA`@Y\\c@\\[PgBj@uABSCIeBmA_CkB{A{AeAq@}EgEcAq@c@]c@IqA`@o@LqBf@qB\\c@OWo@Mq@YsBIqAGc@WmCc@aDQaBCq@?oAi@c@Tp@Fp@XhBX`D`@hC`@xCVxCLp@\\z@B@\\AZI~Bw@x@SfBm@h@Id@N~@n@F?BP\\^z@n@fAbAdAr@~@z@fAt@`B~AdCnB^^BDOj@g@xAGr@Ol@w@z@a@^Y`@a@\\}@l@[`@Wb@_BpAe@VeAr@Ol@Av@Kr@Mp@Sn@Yd@aA~@Yf@Ol@Ir@Cr@?xCEhB_@bD@Hn@TNHtDtC^TdAv@~@~@p@rA', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[41.626843, -71.427465]","[41.626933, -71.427657]",3.162,4.8,,False,False,False,12.0,1.3,2953371081.0,2953371081,garmin_push_4154698475,True,0,0,False,,,,,,,,7.07321013583208,8.482711364115538,2019-10-13 21:11:23+00:00,October,2019
702,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,16275.8,5205,5637,77.8,Run,0.0,2783188199,2019-10-12T14:48:29Z,2019-10-12T10:48:29Z,(GMT-05:00) America/New_York,-14400.0,,,,7,0,0,1,0,"{'id': 'a2783188199', 'summary_polyline': 's}_}Fvy~rLxAdAn@r@n@\\b@`@nD~DXb@^NPP\\p@FlAZ~BClBXbCF`BRbAJb@AbAHd@B|AVxBC|AOr@a@v@e@b@uBhCg@lAw@|@MHmC^c@b@m@Rw@p@MV[xAMTC^S^k@n@{BLg@L[CkBt@oA~@yAx@aCjB{B~Bk@d@o@bAiAj@_B@u@Zs@Ku@He@Ck@F[NUb@?pAMrAMd@Ej@]dAIj@?xBIbBBtFU~@SVa@FeHs@w@AmCHq@JmFK}CLuDOgBl@cAJeCj@QNm@JeA`@wClAqBNoAZgARk@?iBP}A\\mCLsBTSJ}@HeCMoIFcGAeHIYEMMIw@xAyBlAiCz@eE@y@N}ADoBC_Ca@sDQ_AYy@s@wA_@gA{BoDYu@c@e@cB}CyC{C_@q@m@i@e@s@c@[_BaBi@]k@k@k@YiAsAiAy@kBqBsBcB_AeA}@sAaA{BS_AeAcCSuAa@kACk@e@sBiAyCWgAm@mBeAgB]{@}CaFu@iBoBqCmAoCw@_A_A_BWg@q@iBv@vBhBjDfBnCh@nAvBvDbApAn@xAd@r@n@|AhAjBRv@f@|@VtAb@fBz@vB\\lAPlAT`AxBnGp@~@f@hANR|BlBp@t@fCdBTf@lAdAXN`AvAlBnAj@Ln@r@j@\\@f@`@Vf@p@\\V\\p@h@r@^~@bB~AVd@f@xAZV`@dAZRRXNx@n@xADl@f@jA\\zAFzBH`@AtCB~@c@|BCd@g@zBqAhDk@l@g@v@M`@ATJ^n@L|@E|ANxBCdCH`AIbECzAVf@Mz@DXGfCLtBC|Am@\\AtCc@`ACd@Hf@_@v@Ch@Lf@IbAHjAg@rA{@j@E^Q|@w@nBIlAk@j@AXK~@i@zB[^FbDDpCK`CPf@EfDB\\Lf@GnAD~AKtAD~@Rz@AJQ@QCgCGmB@yALaEZm@h@gBRkAEqBf@u@ZQrCDpAU`ADf@KjBoAdCwCnBcBlCkB|BwAl@WrBQh@@~@YNO^q@ZiAJw@Pm@`@c@\\Ot@SdBMVMp@GVOXe@fAkC|@qAd@Wl@w@l@m@Dc@Ck@Ee@m@gBGcCa@}BB{@Ic@Cg@k@wBIuBQs@DiAGgBc@qASYy@e@g@}@{AeAe@y@gAu@m@{@oAoA', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[41.626985, -71.427548]","[41.62706, -71.427872]",3.127,4.6,,True,False,True,17.6,4.0,2949250928.0,2949250928,16A4A2C6-7968-4722-8634-4711C6411313,False,1,0,False,,,,,,167.4,178.0,6.994917171014204,8.577656966208295,2019-10-12 14:48:29+00:00,October,2019
703,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6437.4,2146,2146,0.0,Run,,2730786520,2019-09-22T12:45:54Z,2019-09-22T08:45:54Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,"{'id': 'a2730786520', 'summary_polyline': None, 'resource_state': 2}",False,False,True,False,followers_only,False,,[],[],3.0,0.0,,False,False,False,,,,,,False,0,0,False,,,,,,,,6.710825555817912,8.940777777777779,2019-09-22 12:45:54+00:00,September,2019
704,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,12874.8,4188,4188,0.0,Run,,2724965051,2019-09-20T12:38:16Z,2019-09-20T08:38:16Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,"{'id': 'a2724965051', 'summary_polyline': None, 'resource_state': 2}",False,False,True,False,followers_only,False,,[],[],3.074,0.0,,False,False,False,,,,,,False,0,0,False,,,,,,,,6.876359252861421,8.725547603556713,2019-09-20 12:38:16+00:00,September,2019
705,2,"{'id': 42636991, 'resource_state': 1}",This morning,7081.1,2292,2292,0.0,Run,,2722258750,2019-09-19T13:02:52Z,2019-09-19T09:02:52Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a2722258750', 'summary_polyline': None, 'resource_state': 2}",False,False,True,False,followers_only,False,,[],[],3.089,0.0,,False,False,False,,,,,,False,0,0,False,,,,,,,,6.909913380640511,8.683176864141577,2019-09-19 13:02:52+00:00,September,2019
706,2,"{'id': 42636991, 'resource_state': 1}",From last night. Strava not working on watch,6437.4,2168,2168,0.0,Run,,2722256792,2019-09-18T22:10:00Z,2019-09-18T18:10:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a2722256792', 'summary_polyline': None, 'resource_state': 2}",False,False,True,False,followers_only,False,,[],[],2.969,0.0,,False,False,False,,,,,,False,0,0,False,,,,,,,,6.641480358407794,9.034130459189402,2019-09-18 22:10:00+00:00,September,2019
707,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,758.5,251,251,6.1,Run,0.0,2713436978,2019-09-16T11:41:30Z,2019-09-16T07:41:30Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a2713436978', 'summary_polyline': 'yxkaGxmjqL?q@[uA?aAJi@CKGDOd@GHK[OIIKAI?OBm@L[Z_@PuAIk@Gw@]m@WSWIoAQw@a@a@_@GKIe@G}@?QDU`@{BIo@GWOUOM{BgAMK[k@KK]GO?', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.336294, -71.165242]","[42.339066, -71.158938]",3.022,4.2,,True,False,True,49.1,42.6,2876680009.0,2876680009,77F3C51A-2F55-49BF-B954-DC086B3F776F,False,0,0,False,,,,,,160.9,174.0,6.760038276560577,8.875689388925657,2019-09-16 11:41:30+00:00,September,2019
708,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,5359.2,1748,1748,0.0,Run,0.0,2713416198,2019-09-16T11:06:40Z,2019-09-16T07:06:40Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a2713416198', 'summary_polyline': None, 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],3.066,3.5,,True,False,True,,,2876659021.0,2876659021,192DCCEA-B8DD-4CEE-BC4B-EA8AF9B51AE0,False,0,0,False,,,,,,165.6,177.0,6.858463718045907,8.748314851054577,2019-09-16 11:06:40+00:00,September,2019
709,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,785.4,266,266,3.7,Run,0.0,2713340277,2019-09-16T10:57:13Z,2019-09-16T06:57:13Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a2713340277', 'summary_polyline': 'kmlaGxfiqLVA`@LH@PMNEZCNDTJ|@~@r@TLLd@ZVVFNJj@Ah@CTSl@GpA?NNx@R\\LZTTXPp@Pr@JXLTTVn@BTDfAARMb@c@fC@LHNVPHRX\\Aj@@h@T`AENCB', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.339589, -71.159]","[42.336296, -71.165275]",2.953,4.0,,True,False,True,49.1,42.6,2876580000.0,2876580000,12EBC363-42E0-4C0E-8AF9-3E18A9FB2867,False,0,0,False,,,,,,142.4,151.0,6.605689288776765,9.083079354328932,2019-09-16 10:57:13+00:00,September,2019
710,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,4887.3,1599,1687,42.5,Run,0.0,2710680752,2019-09-15T11:58:32Z,2019-09-15T07:58:32Z,(GMT-05:00) America/New_York,-14400.0,,,,1,0,0,1,0,"{'id': 'a2710680752', 'summary_polyline': 'amlaGdciqLC_@PqAQa@Jo@d@wAZMbAgEVe@Jc@^w@^eA^yAJUFg@Ni@Di@Ns@Cg@@KKq@\\]h@_@FIP_@f@e@b@k@JIXe@z@mA`@_@NSJW@SGo@Ac@F_@HMBOBYKaAOc@E]Qc@Ai@_@{@?m@S{@QuACo@Ie@C_@Qw@M{@S{@@e@Ke@?WMs@Se@COIcAG]IOAg@Yq@FuAI}@M]EWE_A@w@ES_@aACW@c@AKWuAk@kECe@Ws@Gg@Mc@Q_BAe@WgAO_B?OQy@So@MwAWiAGu@GUMEQYKgBM]Qo@EuBYkBCa@Hi@BUAo@E]JoBFg@GeA@UGo@?YHm@?WMk@Ca@?bADl@BzAEn@If@HbB@pD^bBEz@DtAV`A@j@j@rBHtBFFV`ATb@JbBXtANd@FvANn@Fp@Pf@Ft@PdADp@VvA?VFd@\\|ALdAFdAd@lCZxDX|A?p@Db@DNDd@Pz@J|@LVX|CX`Bb@vDDLJr@Jb@Bl@BT?RCL@T\\h@JRHfA?JPh@@N?RKLIREVBv@Ep@_@b@[p@s@x@a@t@_@X]^m@~@WJWXIBNjAMd@Ad@?h@c@fBIPE`@g@|@Qp@@XDLf@f@J`@@LGn@k@fBIb@Ur@Mp@[zBGdAKx@?n@', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.339538, -71.15842]","[42.338878, -71.158775]",3.056,4.7,,True,False,True,49.4,25.8,2873790889.0,2873790889,7497F76E-9A89-48AD-A641-316E27A67B83,False,0,0,False,,,,,,161.2,176.0,6.836094299526514,8.776941535776615,2019-09-15 11:58:32+00:00,September,2019
711,2,"{'id': 42636991, 'resource_state': 1}",Tread run,8368.6,2734,2734,0.0,Run,0.0,2709089897,2019-09-14T22:57:55Z,2019-09-14T18:57:55Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a2709089897', 'summary_polyline': None, 'resource_state': 2}",False,False,True,False,followers_only,False,,[],[],3.061,0.0,,False,False,False,,,,,,False,0,0,False,,,,,,,,6.84727900878621,8.762604813241861,2019-09-14 22:57:55+00:00,September,2019
712,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,7442.1,2437,2572,79.8,Run,0.0,2695885078,2019-09-10T11:12:07Z,2019-09-10T07:12:07Z,(GMT-05:00) America/New_York,-14400.0,,,,5,1,0,1,0,"{'id': 'a2695885078', 'summary_polyline': 'knlaGnfiqLJH\\B\\CT@r@K`@HPFHHh@n@f@^x@XVNLJVj@Df@Gd@GPQx@APF|ATv@RXRNb@P^FbAZXTNNN`@P~@JVHDHAXMTCRHTTXL^AVKn@DNE`BmARIZIP@VNRZFV?lBDj@Hb@FfA?n@F`@GpA@z@XvAF~@CnBLf@?LDTF|@HvALt@HvCPtDJp@Br@F`@Br@LdB?`@Db@@l@Jp@DlAFb@?b@GZRn@Bp@Nh@FrDH|@@t@BXhAbE\\fAHrA@h@G`@Cn@Id@Ch@[hA_@dAIx@Bh@Hx@J`BLt@J\\@PDNH|@@RE`@LtBN|@Ph@JvAFVA`@Rr@BjBBb@@`Bj@zHL~@@z@LrA@t@J|@Bx@DLNfBF\\Bz@Hp@HZ@`@NnAVrAFFFfBA`@Nl@LXBN?v@HhAGTGFELB`@Kp@]fAGf@]|AOZSt@GH_@HWNYHQ?iA]iAs@wAuAKSk@SSS]Fq@@}CKc@BKCY@g@A[BgBEWMWEGGGUM{AG_BBeBFe@AKIUIe@Ba@FU?aDAUB_@OwBH}AE{AAyA[aHMoA@e@Qe@C[?UEs@?mAAyABeBFeAEcAN{@F}@DkAH{@Dy@Dc@FyALwA?e@HaBF_@HeBFi@AYS_@?_@Ge@e@uB[cAeAcCc@oAYiAAu@Ow@@{Bh@{F?iAGgBSs@s@mAuBeCm@i@_AkAa@k@c@_A_@cAOu@]_A{@kEIc@Ai@SeCAUVi@LORO^QHIFSA{@DSHQV_A^]Tu@R[LMn@]zAm@lDw@h@QTSFKLe@N}@FuAUyAOk@_@Y{Ak@c@We@USQKWO_A@o@Bm@TcABu@AYQ_@UUq@][Ii@]{@eAIC[C]@g@LOBUE', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.339741, -71.158951]","[42.33954, -71.158974]",3.054,4.5,,True,False,True,74.2,40.2,2858469620.0,2858469620,2107F596-3D29-4D1B-9CF4-62F1BEBB170D,False,2,0,False,,,,,,163.0,179.0,6.831620415822635,8.782689369133378,2019-09-10 11:12:07+00:00,September,2019
713,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,3217.7,1051,1121,12.8,Run,0.0,2691682149,2019-09-08T17:39:38Z,2019-09-08T13:39:38Z,(GMT-05:00) America/New_York,-14400.0,,,,4,1,0,1,0,"{'id': 'a2691682149', 'summary_polyline': 'mmlaGl~hqLX?BI@{@Nq@Fe@F_@R[XYHOHc@XcAT]^e@FQn@uCXu@BQ^mADc@@[Fa@?e@DQFMNMJAJIBe@j@{@\\KRKTWl@gAZ]v@oAb@_@Fg@EO?SDm@SuAKoASuACe@IQCc@O}@CY?M[eBKaAOa@Ag@EQIMGYKiAMq@E}@I_@GMGi@MsBO}@KgAUeAa@mCM_CIYOc@Ac@Gs@Ia@Oc@@w@a@gCEIU{@SuBe@sCEeA_@aCO]IqAWw@G{@Im@I[G_AEU[m@Ie@KeA]mBK}CAuA@{@Ee@?i@De@AWDw@C_A?aBGk@Cw@MgBQgAMyBS{@k@gDM_@KKMmAe@oBMaA{@}C?c@Mc@Gg@Ac@Ki@?K]mACg@OiAOy@WiAKaA_@oBG_AGOKo@', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.339597, -71.157663]","[42.342217, -71.121588]",3.062,5.4,,True,False,True,47.3,17.1,2854070418.0,2854070418,CA0989C5-A04A-4BB0-AA6A-ECD397B6553A,False,1,0,False,,,,,,157.4,171.0,6.84951595063815,8.759743087306772,2019-09-08 17:39:38+00:00,September,2019
714,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,11301.3,3709,4244,104.8,Run,0.0,2684686204,2019-09-06T12:30:37Z,2019-09-06T08:30:37Z,(GMT-05:00) America/New_York,-14400.0,,,,9,0,0,1,0,"{'id': 'a2684686204', 'summary_polyline': 'enlaGdfiqLv@`@@VLML?CWFE|@KPDb@\\b@l@hAl@TBx@t@HV@h@UdAKXEbABl@Nl@\\l@Z^j@VvAXVJ\\j@VlBFFhAUVDVRXHbAO\\S^LLEdAw@h@WV@VNZj@B~BFn@DnAFx@?lBDt@Ld@HzBRh@BfBCz@NpAPbDNlA@b@Db@@bBPbBDlBNt@FlBDZXbFAn@J`@Cd@BVTfACb@H~Ab@`EZdB`@zAXv@BvAA|ASbAg@pBKROjAF`A?d@L|AR~@?`@PnABf@Pr@BV@x@Dt@L~ANz@@v@Db@Bz@NnAAnAH^NnBBdBJ`@?~@LhAJVLxAHf@?v@Dp@`@dEF`AXrCPv@@|@Fj@EXZbB@b@R\\@LA^Db@@f@I~@FLVHHRD`BHhALr@BzAH~@@NM|@Zb@Gb@?XO~@U`C?tBGbBIz@GtBOlBAzAUnE@`@Af@B~@InEDrBEdCDjAG`@@nAQfFG|@Af@B`@GbBEPSZe@\\{GjAyBh@yAPk@I{Ai@sEy@eCU]k@OEUPM?iDUeE?YEOKCMCe@PuFJiAJw@b@}B`AaEBwAVmC@Sc@mG@_DCc@B{AJoAPwAj@qBh@oA^m@rAcBbA{@d@Wl@o@j@oBLiAEuCWeAi@uCQ_BGy@CyAEc@Dm@BiA@eHEa@EeAAaCI{B@gB_@iHSeAO_C@mCb@wJ\\mEHg@Aw@Bc@@}@R_CH{BJa@s@uEc@}AaBkDSo@UmAMsAGiA@mAPcBNiBFoAKgCSs@m@cAi@y@mAyAS]qAuAw@oAa@_Ay@eCg@yCMc@YkCSeC?UP]hAm@FSK_@@OZo@H]x@}AJ_@RS~@o@\\E~@_@|@UXQlASd@W\\Yx@]bAy@b@Oz@e@JMFU]S]EYOc@g@s@sAs@eAu@c@c@Gg@UU[K_@Ic@LiAnAcDT_AD}@E_@GSm@m@QGY?g@Rq@d@y@N[GSWMYE{@LuA\\wAHc@b@qAn@eD?y@Eu@m@mBGc@De@Xi@?[EYCCMPMh@eA|BETALBTn@t@Tp@ANOd@E^w@tBS^G~@WfBKfBMb@AZ@RDVLTd@^fAh@HNi@i@YKU]g@Y{@?k@^K@g@OMIKi@Jc@', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.33971, -71.158909]","[42.3397, -71.158582]",3.047,4.4,,True,False,True,74.1,27.8,2846795250.0,2846795250,2886769B-FAAC-4FC4-B8B1-2FD55309ADFA,False,4,0,False,,,,,,163.9,178.0,6.815961822859061,8.802866207198337,2019-09-06 12:30:37+00:00,September,2019
715,2,"{'id': 42636991, 'resource_state': 1}",Home from plex,824.4,274,274,6.3,Run,0.0,2678883517,2019-09-04T11:55:52Z,2019-09-04T07:55:52Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,1,1,0,"{'id': 'a2678883517', 'summary_polyline': 'sykaGfnjqLf@EDQAUa@eAGg@Ak@QQMWWWEW@Ob@o@Jc@H}A?YE]Ia@Wm@OWOKWGmASg@Mu@y@Ka@Gw@?e@Fu@R_A@WAk@Ka@MSMKsAu@]UYa@S_@GE_@@IFODcABIBK?WK', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.336425, -71.16532]","[42.339634, -71.158951]",3.009,4.2,,True,False,True,49.1,42.6,2840813872.0,2840813872,479C7856-DACB-48A8-854F-9BCD22DB93DD,False,0,0,False,,,,,,160.1,175.0,6.730958032485367,8.91403567076548,2019-09-04 11:55:52+00:00,September,2019
716,2,"{'id': 42636991, 'resource_state': 1}",The biddies found the woodways 😨,4838.3,1659,1659,0.0,Run,0.0,2678862124,2019-09-04T11:23:28Z,2019-09-04T07:23:28Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,1,1,0,"{'id': 'a2678862124', 'summary_polyline': None, 'resource_state': 2}",True,False,False,False,followers_only,False,,[],[],2.916,3.4,,True,False,True,,,2840792035.0,2840792035,FD87D272-DB67-4C88-9256-A73945207293,False,0,0,False,,,,,,162.2,172.0,6.5229224402550114,9.19833104709648,2019-09-04 11:23:28+00:00,September,2019
717,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6955.6,2274,2506,76.9,Run,0.0,2675881274,2019-09-03T11:25:36Z,2019-09-03T07:25:36Z,(GMT-05:00) America/New_York,-14400.0,,,,10,1,0,1,0,"{'id': 'a2675881274', 'summary_polyline': 'ynlaGnfiqL`Al@^}@JPl@GH?LBv@\\v@v@VLNLf@PXPJJJ^BX?NWfBEh@A`APp@HVFJRTJFdBr@P?TDXPZx@Fr@FVFNP@d@SPCLBLRFF^Fz@KTDz@Mj@a@LMf@YTIP?XLJJHXBl@?tBJ|@J`C?`ACb@PxAPzDFd@@^HrAHb@F|ALnA?~@Dh@Hb@?hAZfCDfCHp@@b@DVDnBJdABjAFR?RCXPn@@PAVBPDJFZHrCRnCZ`BJb@Vn@Vt@P|@DZ?zBKjACVSp@O`A[lAKt@Jz@TnCd@rDDz@Lp@@d@Jn@NdBTlA@x@J~A?nBHx@BnAJ`BB`@Pz@FtAHr@XvDLz@@v@h@zFBn@PrALfBRbBBt@Db@^pCCTOL?p@Ol@Id@w@nDSr@MXIr@k@?eBa@a@YKCYO_@]q@u@eBeAOC[D]@c@EiA?gAFi@Cw@BeBIY?WM[IGIMw@CMBe@Cc@Gc@CoADcA@mCAcAAQ@eACa@FeAGiA?UCMOc@CULu@?i@Aw@My@Ag@IgA@aAEsBC]I[Ae@Og@?k@Kk@Aa@DqEHsCZ_F?a@ToCBaAHaABqAN}CFa@@_@Fa@AYKa@SqBKa@[gAWo@e@{@_@gA_@_AWgAEu@Ik@AsBFw@?aAVeBJ_BE{BKa@?_@IGYQ_@q@e@k@S[q@o@SWYUUUa@k@}@uAYo@EUWs@c@yAeA{FWmCCw@QkB?KIk@]wLAw@@eBFeBCcBJeBBwELiBFc@HeBL{@', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.339814, -71.158957]","[42.339691, -71.158867]",3.059,4.2,,True,False,True,74.1,40.2,2837721143.0,2837721143,176E9D57-A250-4960-90C9-32E6DDB7FE08,False,1,0,False,,,,,,167.7,181.0,6.842805125082332,8.768333878173694,2019-09-03 11:25:36+00:00,September,2019
718,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,9499.3,3141,3540,98.8,Run,0.0,2673060197,2019-09-02T11:47:38Z,2019-09-02T07:47:38Z,(GMT-05:00) America/New_York,-14400.0,,,,7,1,0,1,0,"{'id': 'a2673060197', 'summary_polyline': '_nlaGrfiqLz@H\\UZAV@`@HXL\\j@f@d@lAl@TRR`@FX@NQhAMf@Cb@Ah@NdAXd@XThAj@`ALLFV\\Xd@DTDf@FTFFP@d@OJ?VR\\NPDZAXIZEPO^DNG`@]`@WXOTAR@LFTZDLPfE?d@NlDA`@RlBH|A?n@J~@LrEDh@Nn@Hx@At@LrB@j@FVAT?VH^BTCZPjABl@Ax@PhBFzAJhA@v@RdA?b@Ln@@dAHfA?d@VzC\\tBPf@b@zANdABz@GbBUfAWt@Eb@Qn@KhA?f@t@~INrAJ`@@b@NpALl@B~@Jr@L~B@p@Ab@PdB@|A|@dJp@zITvANvBVnA@b@RvCF\\JxANt@Hz@?`@QZ?PXTFJDR?p@TdBBfATpCCJFl@HTBXOlAKxBYtBEr@@`@OnA?v@Ev@Bz@Gz@OfDEf@B`@EXDvAGpB@l@CjBAzAD|@A~@DjAS|DGb@AVBr@IdBMnGI^]d@cBVcE|@]D[La@DWJ{@Pq@?QA{@SyAc@sAUaAUcBSs@Sg@q@a@XG@_AI[?oAOq@BYAi@@c@EuA@IEEQDsBDSBe@B}AJsAPgAlAsFRoALiBBeADi@Am@BoAI_BO}AEcC@uAJoAAg@NmATcAXaAXg@\\u@h@y@VYHGJOr@w@hAs@\\e@r@mBR}AG_BK_AKk@K]OqAQo@Ia@SoD@SAy@BaAC}AEq@FcCC]BkBEyEGqBWoFM{AAa@I[K}@E}ANoHDEFuABsBVmC@y@LyABcBFo@F]@{@Fu@DeAJm@E]M_@Ac@OmAo@yBg@}@m@cBc@_AOo@KqAMo@CsABi@JyAZiBBi@EyBM}A?a@GMQE{BwCuB}Ba@m@g@}@Q]]aA]m@EWYiASeBYyAWkCMuBIu@?]KcASoECmB@{@CiCFyACaBFoADqFDu@DeBLgBPiA', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.33968, -71.158973]","[42.339692, -71.159012]",3.024,4.4,,True,False,True,74.2,27.8,2834812212.0,2834812212,1F1B88F2-454E-404E-9C7B-903CF6FF6682,False,0,0,False,,,,,,162.6,175.0,6.764512160264456,8.86981922398589,2019-09-02 11:47:38+00:00,September,2019
719,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,2814.8,919,934,12.8,Run,0.0,2671949953,2019-09-01T21:18:31Z,2019-09-01T17:18:31Z,(GMT-05:00) America/New_York,-14400.0,,,,5,1,0,1,0,"{'id': 'a2671949953', 'summary_polyline': 'eclaGhghqLRqAAeAGw@FQjBoBr@e@\\m@HI|@cBJONKRa@BKG{@@WD_@L]@MMiBa@gDUeAOYEUCu@UiAM{AUiAIk@Ak@_@gD[mAOeAK}AMw@Ca@Mw@UsBI_@Eu@S_Be@_DOw@Ee@Mm@OiAC_AY{@Os@UqBQ{@UmBIa@Cs@Mk@O_@KeAOg@KqAg@gBUwBWcAMqC@s@Ac@B_@C{@B{@I}CD_@?{@MeBEeCM_AE_AQgAWgAg@uDMa@Ie@Uq@OuASa@GU]{Bi@wAIuAIk@a@{AAs@SwAK[E{@Mk@Go@WeBQw@Eg@IQ', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.337952, -71.153967]","[42.342134, -71.121799]",3.063,4.0,,True,False,True,44.4,17.2,2833625892.0,2833625892,2211363D-5FEF-4185-9761-975586355FF2,False,5,0,False,,,,,,156.2,169.0,6.851752892490089,8.756883229948851,2019-09-01 21:18:31+00:00,September,2019
720,2,"{'id': 42636991, 'resource_state': 1}",Afternoon Run,432.5,136,238,0.0,Run,0.0,2671924341,2019-09-01T21:14:23Z,2019-09-01T17:14:23Z,(GMT-05:00) America/New_York,-14400.0,,,,0,0,0,1,0,"{'id': 'a2671924341', 'summary_polyline': 'qmlaG|biqL@_@LcATi@@w@DOLMHUF_@@UPeAFMV_@Z{@TYRcAp@}AVeAZcANs@BCAJDKBM', 'resource_state': 2}",False,False,False,False,followers_only,False,,"[42.339613, -71.158385]","[42.337963, -71.154002]",3.18,4.6,,True,False,True,47.9,44.4,2833599272.0,2833599272,97490BEA-B460-4B52-9ACF-51E0B06D0FF6,False,0,0,False,,,,,,134.6,145.0,7.113475089166988,8.434696016771488,2019-09-01 21:14:23+00:00,September,2019
